nb.steps	temperature	function.value	current.minimum
1	1	100	0.0889395500793326	0.0889395500793326
2	1	100	0.102744065475085	0.0889395500793326
3	1	100	0.0910138656904954	0.0889395500793326
4	1	100	0.108992100330329	0.0889395500793326
5	1	100	0.0916330513685296	0.0889395500793326
6	1	100	0.0873236345794304	0.0873236345794304
7	1	100	0.0979909237932878	0.0873236345794304
8	1	100	0.0824565798179691	0.0824565798179691
9	1	100	0.101454875881708	0.0824565798179691
10	1	100	0.0977624074489931	0.0824565798179691
11	1	100	0.0883399444505491	0.0824565798179691
12	1	100	0.0929237065962721	0.0824565798179691
13	1	100	0.0823423916973256	0.0823423916973256
14	1	100	0.110601045173334	0.0823423916973256
15	1	100	0.0910696538603832	0.0823423916973256
16	1	100	0.0949554362563377	0.0823423916973256
17	1	100	0.0908624028394584	0.0823423916973256
18	1	100	0.110898571583026	0.0823423916973256
19	1	100	0.115428325401529	0.0823423916973256
20	1	100	0.100027438821102	0.0823423916973256
21	1	100	0.0737097909141908	0.0737097909141908
22	1	100	0.0909716213841501	0.0737097909141908
23	1	100	0.0853319257715265	0.0737097909141908
24	1	100	0.116761672253492	0.0737097909141908
25	1	100	0.111800550192587	0.0737097909141908
26	1	100	0.0986381113003045	0.0737097909141908
27	1	100	0.11006062882291	0.0737097909141908
28	1	100	0.092786841400777	0.0737097909141908
29	1	100	0.0889527340440903	0.0737097909141908
30	1	100	0.0901083626073722	0.0737097909141908
31	1	100	0.0901500741934728	0.0737097909141908
32	1	100	0.0891360463218653	0.0737097909141908
33	1	100	0.0894677685942603	0.0737097909141908
34	1	100	0.0894725730802039	0.0737097909141908
35	1	100	0.0896475997299376	0.0737097909141908
36	1	100	0.0894710433348036	0.0737097909141908
37	1	100	0.0897073775605165	0.0737097909141908
38	1	100	0.0896935283281657	0.0737097909141908
39	1	100	0.0894902455575317	0.0737097909141908
40	1	100	0.0898063415543689	0.0737097909141908
41	1	100	0.0900080028124838	0.0737097909141908
42	1	100	0.0898157021713855	0.0737097909141908
43	1	100	0.097271024078587	0.0737097909141908
44	1	100	0.0967368105857781	0.0737097909141908
45	1	100	0.096055953123718	0.0737097909141908
46	1	100	0.0961920310244941	0.0737097909141908
47	1	100	0.0977400280713881	0.0737097909141908
48	1	100	0.0978564944680276	0.0737097909141908
49	1	100	0.0981573821410944	0.0737097909141908
50	1	100	0.0979634890978725	0.0737097909141908
51	1	100	0.0978948683476303	0.0737097909141908
52	1	100	0.0980841903786805	0.0737097909141908
53	1	100	0.0989010972318606	0.0737097909141908
54	1	100	0.0990930604368767	0.0737097909141908
55	1	100	0.0991239181266476	0.0737097909141908
56	1	100	0.0992454234563646	0.0737097909141908
57	1	100	0.0980540017890913	0.0737097909141908
58	1	100	0.0972717697242515	0.0737097909141908
59	1	100	0.0975993479802619	0.0737097909141908
60	1	100	0.0974976479854527	0.00824358001782064
61	2	42.0776821137986	0.0793140329784092	0.00824358001782064
62	2	42.0776821137986	0.100316707802174	0.00824358001782064
